  -8.896  -8.879  -8.867  -8.850  -8.848  -8.849  -8.843  -8.836  -8.824  -8.820
  -8.814  -8.813  -8.804  -8.810  -8.808  -8.816  -8.823  -8.833  -8.845  -8.857
  -8.862  -8.873  -8.879  -8.890  -8.889  -8.886  -8.880  -8.894  -8.899  -8.899
  -8.899  -8.910  -8.930  -8.979  -9.016  -9.103  -9.124  -9.104  -8.990  -8.903
  -8.839  -8.749  -8.684  -8.620  -8.575  -8.555  -8.532  -8.512  -8.479  -8.470
  -8.467  -8.482  -8.481  -8.454  -8.432  -8.408  -8.381  -8.359  -8.333  -8.328
  -8.324  -8.324  -8.325  -8.330  -8.331  -8.330  -8.324  -8.309  -8.300  -8.291
  -8.272  -8.255  -8.238  -8.223  -8.210  -8.206  -8.204  -8.212  -8.215  -8.204

  -8.255  -8.252  -8.246  -8.249  -8.243  -8.238  -8.230  -8.220  -8.209  -8.186
  -8.167  -8.161  -8.159  -8.140  -8.131  -8.131  -8.115  -8.120  -8.106  -8.112
  -8.101  -8.101  -8.096  -8.100  -8.104  -8.109  -8.107  -8.100  -8.103  -8.096
  -8.092  -8.080  -8.058  -8.063  -8.044  -8.022  -8.014  -8.009  -7.993  -7.984
  -7.980  -7.969  -7.963  -7.959  -7.956  -7.951  -7.946  -7.942  -7.937  -7.934
  -7.914  -7.909  -7.904  -7.899  -7.896  -7.891  -7.885  -7.875  -7.872  -7.867
  -7.862  -7.862  -7.860  -7.862  -7.862  -7.860  -7.857  -7.856  -7.854  -7.852
  -7.852  -7.854  -7.862  -7.862  -7.860  -7.859  -7.857  -7.860  -7.862  -7.862
  -7.864  -7.864  -7.867  -7.870  -7.873  -7.880  -7.883  -7.882  -7.883  -7.885
  -7.883  -7.888  -7.891  -7.898  -7.906  -7.917  -7.932  -7.942  -7.943  -7.951
  -7.956  -7.959  -7.964  -7.969  -7.974  -7.982  -7.988  -7.995  -8.006  -8.011
  -8.020  -8.031  -8.044  -8.057  -8.077  -8.104  -8.126  -8.140  -8.158  -8.179
  -8.196  -8.209  -8.221  -8.237  -8.249  -8.264  -8.280  -8.287  -8.310  -8.331
  -8.351  -8.369  -8.378  -8.370  -8.354  -8.337  -8.316  -8.277  -8.240  -8.215
  -8.193  -8.181  -8.170  -8.162  -8.161  -8.161  -8.153  -8.154  -8.150  -8.153
  -8.137  -8.115  -8.111  -8.103  -8.092  -8.076  -8.065  -8.055  -8.038  -8.020
  -8.000  -7.992  -7.985  -7.972  -7.969  -7.975  -7.984  -7.985  -7.990  -7.998
  -8.000  -8.011  -8.015  -8.020  -8.033  -8.039  -8.042  -8.041  -8.041  -8.028
  -8.017  -8.000  -7.980  -7.946  -7.924  -7.909  -7.901  -7.906  -7.896  -7.883
  -7.870  -7.844  -7.821  -7.815  -7.820  -7.820  -7.818  -7.816  -7.818  -7.821
  -7.823  -7.821  -7.820  -7.823  -7.828  -7.841  -7.846  -7.852  -7.857  -7.875
  -8.044  -8.095  -8.128  -8.310  -8.483  -8.576  -8.692  -8.757  -8.774  -8.902
  -9.264  -9.641  -9.773  -9.967 -10.034 -10.089 -10.103 -10.111 -10.098 -10.021
  -9.971  -9.942  -9.904  -9.885  -9.883  -9.885  -9.921  -9.971 -10.058 -10.061
 -10.071 -10.057 -10.029 -10.005  -9.989  -9.986  -9.975  -9.967  -9.949  -9.832
  -9.694  -9.654  -9.562  -9.406  -9.358  -9.333  -9.294  -9.272  -9.245  -9.220
  -9.201  -9.176  -9.153  -9.151  -9.136  -9.120  -9.095  -9.074  -9.046  -9.019
  -9.003  -8.988  -8.962  -8.963  -8.975  -8.990  -8.982  -8.955  -8.930  -8.926
  -8.920  -8.919  -8.906  -8.893  -8.885  -8.882  -8.879  -8.869  -8.854  -8.849
  -8.847  -8.842  -8.834  -8.831  -8.834  -8.841  -8.847  -8.854  -8.859  -8.867
  -8.872  -8.885  -8.891  -8.899  -8.902  -8.901  -8.888  -8.901  -8.912  -8.912
  -8.913  -8.929  -8.963  -9.003  -9.072  -9.116  -9.153  -9.193  -9.174  -9.017
  -8.920  -8.857  -8.757  -8.695  -8.648  -8.610  -8.585  -8.575  -8.561  -8.551
  -8.545  -8.535  -8.517  -8.502  -8.479  -8.450  -8.425  -8.412  -8.397  -8.382
  -8.391  -8.394  -8.396  -8.390  -8.384  -8.373  -8.363  -8.349  -8.343  -8.331
  -8.315  -8.293  -8.278  -8.271  -8.267  -8.258  -8.257  -8.264  -8.280  -8.260

  -8.287  -8.281  -8.276  -8.276  -8.272  -8.266  -8.259  -8.253  -8.247  -8.235
  -8.222  -8.215  -8.207  -8.204  -8.204  -8.199  -8.195  -8.191  -8.190  -8.190
  -8.185  -8.185  -8.184  -8.184  -8.185  -8.184  -8.182  -8.179  -8.176  -8.171
  -8.164  -8.157  -8.153  -8.143  -8.128  -8.118  -8.107  -8.093  -8.076  -8.054
  -8.038  -8.028  -8.015  -8.006  -8.000  -7.992  -7.982  -7.977  -7.972  -7.968
  -7.961  -7.953  -7.953  -7.948  -7.939  -7.929  -7.918  -7.908  -7.901  -7.898
  -7.892  -7.888  -7.887  -7.887  -7.887  -7.875  -7.875  -7.872  -7.872  -7.872
  -7.879  -7.885  -7.888  -7.890  -7.885  -7.885  -7.884  -7.884  -7.884  -7.885
  -7.890  -7.888  -7.895  -7.898  -7.896  -7.900  -7.901  -7.898  -7.900  -7.903
  -7.903  -7.909  -7.918  -7.926  -7.942  -7.951  -7.955  -7.960  -7.963  -7.966
  -7.971  -7.974  -7.979  -7.985  -7.993  -7.998  -8.003  -8.001  -8.006  -8.015
  -8.036  -8.047  -8.058  -8.082  -8.104  -8.125  -8.136  -8.159  -8.171  -8.185
  -8.201  -8.213  -8.222  -8.238  -8.256  -8.275  -8.284  -8.302  -8.331  -8.349
  -8.377  -8.404  -8.419  -8.395  -8.376  -8.365  -8.347  -8.332  -8.317  -8.275
  -8.221  -8.193  -8.182  -8.178  -8.168  -8.164  -8.159  -8.154  -8.153  -8.153
  -8.143  -8.131  -8.123  -8.106  -8.099  -8.087  -8.076  -8.060  -8.050  -8.033
  -8.011  -7.995  -7.987  -7.982  -7.979  -7.979  -7.985  -7.987  -7.992  -7.998
  -8.006  -8.009  -8.015  -8.027  -8.033  -8.042  -8.050  -8.047  -8.049  -8.039
  -8.028  -8.003  -7.980  -7.943  -7.922  -7.908  -7.898  -7.900  -7.890  -7.877
  -7.866  -7.851  -7.835  -7.820  -7.817  -7.813  -7.822  -7.815  -7.818  -7.825
  -7.828  -7.826  -7.823  -7.830  -7.846  -7.851  -7.867  -7.905  -7.976  -8.028
  -8.071  -8.115  -8.385  -8.565  -8.592  -8.639  -8.783  -9.022  -9.139  -9.376
  -9.604  -9.886  -9.983 -10.009 -10.041 -10.079 -10.091 -10.101 -10.096 -10.056
  -9.981  -9.939  -9.902  -9.899  -9.906  -9.922  -9.960 -10.036 -10.075 -10.085
 -10.088 -10.079 -10.053 -10.013  -9.995  -9.983  -9.977  -9.976  -9.973  -9.973
  -9.963  -9.922  -9.735  -9.550  -9.423  -9.385  -9.355  -9.316  -9.281  -9.250
  -9.228  -9.210  -9.178  -9.161  -9.153  -9.146  -9.129  -9.101  -9.070  -9.053
  -9.037  -9.025  -9.008  -8.994  -9.003  -9.026  -9.020  -8.984  -8.956  -8.945
  -8.944  -8.952  -8.948  -8.942  -8.931  -8.928  -8.918  -8.909  -8.898  -8.889
  -8.884  -8.881  -8.878  -8.875  -8.878  -8.885  -8.888  -8.888  -8.885  -8.885
  -8.884  -8.898  -8.905  -8.905  -8.914  -8.912  -8.904  -8.911  -8.921  -8.926
  -8.935  -8.958  -8.989  -9.049  -9.091  -9.134  -9.169  -9.207  -9.220  -9.185
  -9.061  -8.936  -8.847  -8.801  -8.765  -8.701  -8.653  -8.639  -8.634  -8.624
  -8.606  -8.590  -8.590  -8.570  -8.537  -8.506  -8.471  -8.485  -8.465  -8.468
  -8.463  -8.475  -8.506  -8.522  -8.505  -8.444  -8.429  -8.419  -8.410  -8.398
  -8.389  -8.371  -8.355  -8.347  -8.335  -8.334  -8.329  -8.323  -8.311  -8.296

  -8.343  -8.331  -8.319  -8.312  -8.310  -8.303  -8.298  -8.292  -8.286  -8.277
  -8.273  -8.266  -8.262  -8.260  -8.260  -8.254  -8.254  -8.251  -8.250  -8.248
  -8.250  -8.245  -8.240  -8.239  -8.237  -8.234  -8.231  -8.228  -8.225  -8.223
  -8.205  -8.197  -8.188  -8.177  -8.168  -8.157  -8.152  -8.149  -8.134  -8.121
  -8.112  -8.082  -8.071  -8.064  -8.060  -8.055  -8.045  -8.033  -8.020  -8.017
  -8.012  -8.006  -7.998  -7.991  -7.984  -7.974  -7.966  -7.950  -7.940  -7.934
  -7.927  -7.921  -7.914  -7.913  -7.909  -7.905  -7.903  -7.898  -7.900  -7.905
  -7.909  -7.914  -7.913  -7.911  -7.909  -7.908  -7.913  -7.909  -7.908  -7.911
  -7.913  -7.914  -7.919  -7.916  -7.914  -7.913  -7.911  -7.911  -7.913  -7.922
  -7.929  -7.937  -7.947  -7.963  -7.969  -7.969  -7.969  -7.971  -7.972  -7.976
  -7.982  -7.988  -7.995  -8.014  -8.025  -8.028  -8.036  -8.023  -7.998  -8.015
  -8.058  -8.079  -8.090  -8.109  -8.119  -8.134  -8.148  -8.162  -8.176  -8.189
  -8.205  -8.214  -8.223  -8.242  -8.260  -8.276  -8.295  -8.334  -8.358  -8.379
  -8.415  -8.450  -8.452  -8.435  -8.410  -8.391  -8.372  -8.357  -8.343  -8.327
  -8.294  -8.262  -8.217  -8.192  -8.189  -8.174  -8.166  -8.165  -8.162  -8.154
  -8.148  -8.135  -8.126  -8.118  -8.112  -8.096  -8.090  -8.071  -8.052  -8.036
  -8.023  -8.001  -7.987  -7.984  -7.982  -7.980  -7.988  -7.987  -7.995  -8.006
  -8.010  -8.014  -8.026  -8.034  -8.045  -8.055  -8.060  -8.064  -8.063  -8.055
  -8.044  -8.028  -7.999  -7.963  -7.935  -7.913  -7.901  -7.896  -7.885  -7.872
  -7.859  -7.849  -7.838  -7.828  -7.823  -7.817  -7.823  -7.820  -7.820  -7.828
  -7.838  -7.835  -7.833  -7.849  -7.859  -7.884  -7.951  -7.996  -8.031  -8.052
  -8.099  -8.263  -8.548  -8.563  -8.598  -8.749  -9.180  -9.552  -9.718  -9.778
  -9.870  -9.929  -9.971  -9.997 -10.027 -10.055 -10.068 -10.088 -10.096 -10.096
 -10.036  -9.967  -9.923  -9.921  -9.934  -9.951  -9.991 -10.052 -10.076 -10.086
 -10.091 -10.094 -10.084 -10.046 -10.017  -9.997  -9.989  -9.989  -9.978  -9.973
  -9.969  -9.966  -9.955  -9.874  -9.782  -9.666  -9.444  -9.382  -9.324  -9.292
  -9.260  -9.237  -9.219  -9.186  -9.169  -9.159  -9.151  -9.136  -9.117  -9.093
  -9.072  -9.058  -9.048  -9.043  -9.044  -9.041  -9.039  -9.009  -8.989  -8.981
  -8.971  -8.974  -8.981  -8.991  -8.982  -8.981  -8.996  -8.978  -8.949  -8.935
  -8.929  -8.928  -8.926  -8.925  -8.934  -8.942  -8.925  -8.908  -8.905  -8.905
  -8.918  -8.921  -8.921  -8.919  -8.919  -8.925  -8.919  -8.928  -8.931  -8.942
  -8.958  -8.985  -9.030  -9.067  -9.105  -9.148  -9.189  -9.216  -9.236  -9.248
  -9.255  -9.222  -9.122  -9.072  -9.013  -8.879  -8.814  -8.792  -8.762  -8.734
  -8.692  -8.661  -8.645  -8.635  -8.629  -8.630  -8.639  -8.671  -8.689  -8.701
  -8.691  -8.674  -8.652  -8.633  -8.623  -8.613  -8.597  -8.577  -8.545  -8.533
  -8.514  -8.480  -8.450  -8.440  -8.430  -8.397  -8.399  -8.369  -8.360  -8.370

  -8.490  -8.452  -8.411  -8.403  -8.384  -8.377  -8.371  -8.359  -8.353  -8.350
  -8.336  -8.326  -8.314  -8.308  -8.306  -8.300  -8.294  -8.293  -8.291  -8.290
  -8.291  -8.294  -8.291  -8.287  -8.284  -8.275  -8.272  -8.269  -8.263  -8.255
  -8.241  -8.222  -8.206  -8.199  -8.187  -8.178  -8.170  -8.165  -8.159  -8.156
  -8.153  -8.150  -8.145  -8.141  -8.139  -8.128  -8.120  -8.116  -8.102  -8.091
  -8.076  -8.067  -8.059  -8.050  -8.032  -8.024  -8.013  -8.005  -8.000  -7.999
  -7.993  -7.985  -7.977  -7.961  -7.949  -7.946  -7.940  -7.937  -7.933  -7.933
  -7.933  -7.932  -7.937  -7.940  -7.938  -7.937  -7.940  -7.938  -7.938  -7.940
  -7.941  -7.941  -7.941  -7.938  -7.941  -7.940  -7.937  -7.937  -7.941  -7.953
  -7.959  -7.969  -7.977  -7.981  -7.985  -7.985  -7.986  -7.985  -7.988  -7.989
  -8.004  -8.015  -8.029  -8.046  -8.056  -8.057  -8.061  -8.064  -7.993  -8.034
  -8.056  -8.081  -8.116  -8.125  -8.134  -8.147  -8.152  -8.165  -8.179  -8.193
  -8.210  -8.218  -8.230  -8.249  -8.263  -8.291  -8.327  -8.356  -8.393  -8.419
  -8.449  -8.471  -8.474  -8.456  -8.430  -8.409  -8.389  -8.372  -8.356  -8.341
  -8.318  -8.287  -8.273  -8.235  -8.209  -8.190  -8.179  -8.170  -8.167  -8.155
  -8.148  -8.141  -8.128  -8.130  -8.116  -8.103  -8.097  -8.084  -8.061  -8.042
  -8.027  -8.016  -7.999  -7.996  -7.993  -7.989  -8.000  -7.999  -8.007  -8.012
  -8.015  -8.026  -8.037  -8.048  -8.057  -8.061  -8.073  -8.080  -8.083  -8.075
  -8.062  -8.050  -8.027  -8.002  -7.953  -7.927  -7.904  -7.896  -7.883  -7.870
  -7.862  -7.852  -7.844  -7.836  -7.831  -7.830  -7.828  -7.833  -7.833  -7.836
  -7.843  -7.841  -7.852  -7.864  -7.911  -7.985  -8.244  -8.425  -8.549  -8.665
  -8.822  -9.129  -9.164  -9.120  -9.153  -9.344  -9.503  -9.645  -9.703  -9.760
  -9.849  -9.905  -9.961  -9.978  -9.999 -10.023 -10.055 -10.075 -10.123 -10.144
 -10.102 -10.051 -10.002  -9.975  -9.982  -9.991 -10.037 -10.057 -10.071 -10.086
 -10.091 -10.102 -10.092 -10.083 -10.051 -10.018 -10.005  -9.993  -9.985  -9.977
  -9.978  -9.970  -9.962  -9.955  -9.943  -9.800  -9.722  -9.687  -9.432  -9.344
  -9.312  -9.279  -9.246  -9.219  -9.195  -9.178  -9.175  -9.161  -9.152  -9.145
  -9.128  -9.113  -9.103  -9.096  -9.083  -9.073  -9.058  -9.028  -9.017  -9.011
  -9.009  -9.011  -9.025  -9.032  -9.024  -9.023  -9.034  -9.038  -9.018  -8.993
  -8.976  -8.977  -8.979  -8.983  -8.992  -8.979  -8.963  -8.945  -8.936  -8.930
  -8.940  -8.940  -8.940  -8.935  -8.935  -8.945  -8.945  -8.946  -8.952  -8.965
  -8.990  -9.021  -9.058  -9.089  -9.117  -9.161  -9.209  -9.230  -9.257  -9.293
  -9.301  -9.301  -9.268  -9.243  -9.205  -9.150  -9.099  -9.049  -9.018  -8.985
  -8.926  -8.895  -8.858  -8.886  -8.876  -8.856  -8.824  -8.807  -8.795  -8.776
  -8.768  -8.760  -8.740  -8.711  -8.688  -8.668  -8.648  -8.640  -8.632  -8.656
  -8.662  -8.674  -8.668  -8.653  -8.645  -8.643  -8.642  -8.642  -8.598  -8.535

  -8.633  -8.592  -8.567  -8.534  -8.504  -8.470  -8.443  -8.427  -8.405  -8.393
  -8.380  -8.372  -8.363  -8.354  -8.347  -8.342  -8.341  -8.338  -8.335  -8.332
  -8.330  -8.333  -8.329  -8.326  -8.327  -8.326  -8.324  -8.320  -8.306  -8.294
  -8.281  -8.273  -8.247  -8.224  -8.217  -8.201  -8.192  -8.187  -8.183  -8.181
  -8.170  -8.177  -8.175  -8.175  -8.175  -8.178  -8.177  -8.172  -8.166  -8.161
  -8.157  -8.152  -8.143  -8.135  -8.126  -8.093  -8.087  -8.080  -8.072  -8.069
  -8.064  -8.057  -8.041  -8.031  -8.019  -8.014  -8.008  -8.003  -8.006  -7.985
  -7.973  -7.965  -7.963  -7.968  -7.966  -7.966  -7.966  -7.970  -7.971  -7.973
  -7.973  -7.968  -7.966  -7.965  -7.968  -7.968  -7.968  -7.976  -7.982  -7.992
  -8.000  -8.000  -7.998  -8.001  -8.001  -7.996  -8.001  -8.011  -8.019  -8.027
  -8.033  -8.052  -8.066  -8.071  -8.071  -8.077  -8.072  -8.076  -8.053  -8.030
  -8.047  -8.069  -8.104  -8.127  -8.135  -8.152  -8.166  -8.180  -8.186  -8.201
  -8.224  -8.243  -8.258  -8.278  -8.302  -8.332  -8.365  -8.390  -8.419  -8.449
  -8.467  -8.490  -8.495  -8.481  -8.467  -8.436  -8.408  -8.387  -8.366  -8.345
  -8.330  -8.311  -8.284  -8.260  -8.237  -8.212  -8.195  -8.191  -8.174  -8.160
  -8.149  -8.146  -8.132  -8.133  -8.129  -8.116  -8.099  -8.090  -8.076  -8.052
  -8.030  -8.023  -8.012  -8.006  -8.000  -8.003  -8.008  -8.011  -8.015  -8.022
  -8.030  -8.039  -8.050  -8.057  -8.068  -8.069  -8.083  -8.093  -8.104  -8.105
  -8.091  -8.071  -8.052  -8.020  -7.990  -7.962  -7.920  -7.900  -7.892  -7.879
  -7.870  -7.862  -7.854  -7.845  -7.837  -7.834  -7.834  -7.837  -7.842  -7.849
  -7.854  -7.860  -7.876  -7.913  -8.014  -8.413  -8.609  -8.712  -8.790  -8.925
  -9.067  -9.133  -9.172  -9.218  -9.263  -9.378  -9.522  -9.630  -9.683  -9.749
  -9.836  -9.883  -9.929  -9.950  -9.974 -10.002 -10.043 -10.125 -10.209 -10.214
 -10.113 -10.074 -10.066 -10.058 -10.047 -10.042 -10.055 -10.062 -10.071 -10.084
 -10.109 -10.111 -10.107 -10.103 -10.082 -10.060 -10.027 -10.011 -10.004  -9.993
  -9.990  -9.985  -9.973  -9.977  -9.978  -9.973  -9.878  -9.717  -9.649  -9.437
  -9.363  -9.326  -9.292  -9.261  -9.233  -9.209  -9.201  -9.187  -9.186  -9.181
  -9.179  -9.175  -9.162  -9.148  -9.134  -9.120  -9.106  -9.092  -9.075  -9.060
  -9.051  -9.047  -9.049  -9.053  -9.058  -9.053  -9.057  -9.061  -9.056  -9.050
  -9.047  -9.042  -9.036  -9.020  -9.015  -9.011  -9.006  -8.999  -8.994  -8.985
  -8.975  -8.974  -8.961  -8.955  -8.961  -8.964  -8.963  -8.971  -8.981  -8.998
  -9.019  -9.051  -9.085  -9.113  -9.145  -9.186  -9.228  -9.263  -9.283  -9.312
  -9.356  -9.382  -9.387  -9.350  -9.297  -9.253  -9.198  -9.144  -9.105  -9.068
  -9.037  -9.004  -8.985  -8.967  -8.940  -8.918  -8.898  -8.869  -8.843  -8.820
  -8.809  -8.802  -8.790  -8.769  -8.753  -8.750  -8.753  -8.754  -8.751  -8.754
  -8.751  -8.745  -8.737  -8.731  -8.721  -8.718  -8.712  -8.703  -8.696  -8.669

  -8.703  -8.669  -8.644  -8.610  -8.581  -8.552  -8.525  -8.502  -8.478  -8.453
  -8.438  -8.429  -8.428  -8.426  -8.407  -8.409  -8.401  -8.398  -8.397  -8.389
  -8.385  -8.379  -8.373  -8.372  -8.369  -8.367  -8.364  -8.363  -8.361  -8.357
  -8.354  -8.353  -8.345  -8.327  -8.318  -8.305  -8.296  -8.278  -8.269  -8.255
  -8.241  -8.228  -8.218  -8.214  -8.209  -8.208  -8.203  -8.204  -8.206  -8.204
  -8.198  -8.197  -8.194  -8.191  -8.189  -8.183  -8.177  -8.163  -8.152  -8.143
  -8.129  -8.120  -8.112  -8.104  -8.095  -8.092  -8.093  -8.092  -8.076  -8.055
  -8.041  -8.017  -7.997  -7.997  -7.995  -7.999  -8.002  -8.002  -8.002  -8.005
  -8.002  -7.999  -7.995  -7.997  -8.002  -8.005  -8.011  -8.019  -8.025  -8.024
  -8.024  -8.021  -8.019  -8.021  -8.022  -8.025  -8.035  -8.046  -8.057  -8.068
  -8.077  -8.088  -8.095  -8.092  -8.090  -8.093  -8.098  -8.099  -8.106  -8.027
  -8.043  -8.074  -8.102  -8.120  -8.127  -8.137  -8.157  -8.174  -8.198  -8.229
  -8.252  -8.266  -8.291  -8.320  -8.335  -8.356  -8.378  -8.406  -8.428  -8.466
  -8.491  -8.513  -8.516  -8.510  -8.497  -8.481  -8.452  -8.422  -8.388  -8.364
  -8.336  -8.318  -8.296  -8.276  -8.250  -8.229  -8.209  -8.194  -8.178  -8.166
  -8.154  -8.151  -8.134  -8.137  -8.132  -8.126  -8.115  -8.098  -8.085  -8.070
  -8.049  -8.035  -8.022  -8.014  -8.003  -8.011  -8.011  -8.017  -8.025  -8.032
  -8.041  -8.051  -8.059  -8.063  -8.076  -8.081  -8.093  -8.110  -8.120  -8.123
  -8.121  -8.107  -8.076  -8.051  -8.036  -7.986  -7.961  -7.932  -7.911  -7.893
  -7.880  -7.870  -7.862  -7.854  -7.846  -7.845  -7.848  -7.845  -7.853  -7.862
  -7.867  -7.890  -7.935  -7.967  -8.485  -8.622  -8.785  -8.900  -8.983  -9.024
  -9.076  -9.119  -9.175  -9.222  -9.288  -9.387  -9.510  -9.608  -9.677  -9.734
  -9.804  -9.862  -9.895  -9.919  -9.952  -9.991 -10.211 -10.237 -10.243 -10.233
 -10.219 -10.096 -10.077 -10.070 -10.065 -10.055 -10.074 -10.069 -10.080 -10.098
 -10.117 -10.116 -10.104 -10.102 -10.085 -10.070 -10.056 -10.036 -10.019 -10.012
 -10.003 -10.003  -9.999 -10.004 -10.001  -9.996 -10.017  -9.976  -9.718  -9.603
  -9.540  -9.376  -9.339  -9.318  -9.288  -9.257  -9.238  -9.227  -9.224  -9.223
  -9.222  -9.228  -9.223  -9.216  -9.200  -9.168  -9.148  -9.144  -9.137  -9.113
  -9.111  -9.104  -9.090  -9.077  -9.085  -9.083  -9.081  -9.087  -9.090  -9.094
  -9.094  -9.097  -9.094  -9.081  -9.056  -9.050  -9.046  -9.050  -9.043  -9.031
  -9.012  -9.001  -8.980  -8.974  -8.983  -8.981  -8.983  -8.993  -9.004  -9.026
  -9.059  -9.088  -9.115  -9.140  -9.179  -9.219  -9.250  -9.277  -9.304  -9.350
  -9.406  -9.529  -9.494  -9.449  -9.394  -9.346  -9.266  -9.226  -9.172  -9.130
  -9.095  -9.057  -9.025  -9.008  -8.988  -8.970  -8.949  -8.930  -8.912  -8.896
  -8.878  -8.866  -8.859  -8.851  -8.845  -8.839  -8.839  -8.836  -8.834  -8.831
  -8.824  -8.814  -8.807  -8.801  -8.792  -8.785  -8.781  -8.761  -8.745  -8.726

  -8.748  -8.726  -8.694  -8.671  -8.642  -8.615  -8.585  -8.555  -8.536  -8.517
  -8.505  -8.507  -8.505  -8.507  -8.502  -8.492  -8.486  -8.482  -8.480  -8.470
  -8.457  -8.454  -8.454  -8.445  -8.449  -8.448  -8.440  -8.437  -8.432  -8.424
  -8.423  -8.423  -8.414  -8.406  -8.403  -8.359  -8.358  -8.345  -8.325  -8.313
  -8.304  -8.288  -8.279  -8.268  -8.259  -8.250  -8.245  -8.241  -8.238  -8.232
  -8.227  -8.220  -8.223  -8.223  -8.226  -8.226  -8.224  -8.221  -8.217  -8.206
  -8.192  -8.183  -8.177  -8.172  -8.166  -8.163  -8.160  -8.152  -8.140  -8.121
  -8.109  -8.091  -8.076  -8.051  -8.046  -8.037  -8.033  -8.035  -8.033  -8.037
  -8.035  -8.035  -8.035  -8.043  -8.051  -8.059  -8.062  -8.057  -8.059  -8.056
  -8.048  -8.048  -8.049  -8.052  -8.060  -8.071  -8.081  -8.085  -8.095  -8.106
  -8.102  -8.107  -8.113  -8.116  -8.123  -8.123  -8.132  -8.144  -8.155  -8.143
  -8.067  -8.087  -8.102  -8.115  -8.118  -8.126  -8.143  -8.167  -8.213  -8.239
  -8.279  -8.304  -8.322  -8.336  -8.355  -8.377  -8.400  -8.420  -8.465  -8.495
  -8.521  -8.541  -8.536  -8.532  -8.514  -8.510  -8.492  -8.468  -8.434  -8.393
  -8.358  -8.336  -8.310  -8.283  -8.264  -8.241  -8.220  -8.201  -8.184  -8.167
  -8.158  -8.152  -8.147  -8.141  -8.138  -8.138  -8.120  -8.109  -8.096  -8.079
  -8.060  -8.046  -8.033  -8.027  -8.019  -8.021  -8.021  -8.032  -8.041  -8.041
  -8.054  -8.062  -8.065  -8.071  -8.082  -8.088  -8.104  -8.123  -8.127  -8.132
  -8.135  -8.127  -8.112  -8.088  -8.077  -8.074  -8.040  -7.970  -7.946  -7.916
  -7.892  -7.882  -7.874  -7.866  -7.858  -7.853  -7.858  -7.853  -7.866  -7.877
  -7.892  -7.927  -8.118  -8.470  -8.706  -8.825  -8.896  -8.930  -8.974  -9.019
  -9.070  -9.101  -9.177  -9.234  -9.287  -9.376  -9.486  -9.587  -9.654  -9.729
  -9.780  -9.835  -9.866  -9.901  -9.949 -10.216 -10.253 -10.259 -10.260 -10.241
 -10.213 -10.165 -10.096 -10.074 -10.080 -10.074 -10.084 -10.083 -10.081 -10.112
 -10.125 -10.119 -10.103 -10.100 -10.091 -10.088 -10.078 -10.052 -10.030 -10.032
 -10.016 -10.020 -10.023 -10.038 -10.023 -10.022 -10.042 -10.062 -10.050  -9.738
  -9.628  -9.552  -9.405  -9.368  -9.332  -9.311  -9.279  -9.262  -9.254  -9.254
  -9.257  -9.272  -9.274  -9.269  -9.260  -9.253  -9.245  -9.224  -9.194  -9.172
  -9.163  -9.168  -9.152  -9.142  -9.134  -9.134  -9.117  -9.117  -9.126  -9.129
  -9.124  -9.131  -9.133  -9.131  -9.123  -9.109  -9.099  -9.096  -9.094  -9.078
  -9.053  -9.024  -9.007  -9.004  -8.998  -8.997  -9.002  -9.009  -9.028  -9.052
  -9.084  -9.116  -9.148  -9.176  -9.213  -9.249  -9.272  -9.301  -9.339  -9.392
  -9.522  -9.542  -9.549  -9.516  -9.480  -9.420  -9.357  -9.296  -9.250  -9.195
  -9.154  -9.101  -9.068  -9.035  -9.014  -9.000  -8.986  -8.974  -8.959  -8.943
  -8.938  -8.930  -8.926  -8.920  -8.916  -8.916  -8.912  -8.906  -8.900  -8.896
  -8.886  -8.872  -8.866  -8.859  -8.854  -8.848  -8.837  -8.815  -8.795  -8.774

  -8.802  -8.795  -8.791  -8.754  -8.710  -8.673  -8.641  -8.618  -8.598  -8.586
  -8.569  -8.566  -8.566  -8.560  -8.554  -8.548  -8.542  -8.539  -8.532  -8.531
  -8.531  -8.542  -8.553  -8.547  -8.547  -8.539  -8.529  -8.517  -8.514  -8.506
  -8.503  -8.506  -8.504  -8.507  -8.510  -8.483  -8.466  -8.448  -8.428  -8.413
  -8.398  -8.388  -8.373  -8.361  -8.355  -8.349  -8.345  -8.341  -8.336  -8.324
  -8.305  -8.296  -8.272  -8.258  -8.249  -8.252  -8.258  -8.254  -8.252  -8.243
  -8.237  -8.230  -8.230  -8.225  -8.219  -8.216  -8.207  -8.194  -8.184  -8.176
  -8.167  -8.158  -8.148  -8.136  -8.122  -8.113  -8.099  -8.082  -8.072  -8.072
  -8.076  -8.082  -8.088  -8.099  -8.102  -8.099  -8.097  -8.093  -8.090  -8.090
  -8.085  -8.082  -8.083  -8.088  -8.099  -8.105  -8.113  -8.117  -8.125  -8.133
  -8.138  -8.141  -8.147  -8.158  -8.164  -8.173  -8.184  -8.188  -8.196  -8.201
  -8.202  -8.130  -8.114  -8.124  -8.125  -8.133  -8.145  -8.176  -8.225  -8.254
  -8.303  -8.327  -8.335  -8.355  -8.371  -8.392  -8.428  -8.469  -8.511  -8.559
  -8.575  -8.561  -8.542  -8.538  -8.529  -8.529  -8.520  -8.498  -8.475  -8.450
